date,agency,sku,prediction
2018-01-01,Agency_01,SKU_01,41.69377971134987
2018-02-01,Agency_01,SKU_01,34.0539168165682
2018-03-01,Agency_01,SKU_01,43.80044912779858
2018-04-01,Agency_01,SKU_01,17.40730167834784
2018-01-01,Agency_01,SKU_02,22.136195694682552
2018-02-01,Agency_01,SKU_02,16.235476839997055
2018-03-01,Agency_01,SKU_02,15.07564750680127
2018-04-01,Agency_01,SKU_02,11.837713459835935
2018-01-01,Agency_01,SKU_03,13.029058814567748
2018-02-01,Agency_01,SKU_03,8.793773485917454
2018-03-01,Agency_01,SKU_03,10.947307680648084
2018-04-01,Agency_01,SKU_03,8.997274690460744
2018-01-01,Agency_01,SKU_04,72.5588554563161
2018-02-01,Agency_01,SKU_04,56.04594455287907
2018-03-01,Agency_01,SKU_04,64.13770095853812
2018-04-01,Agency_01,SKU_04,44.56055925309616
2018-01-01,Agency_01,SKU_05,21.54260595851376
2018-02-01,Agency_01,SKU_05,9.991613291472472
2018-03-01,Agency_01,SKU_05,8.671340878879104
2018-04-01,Agency_01,SKU_05,8.023518331487594
2018-01-01,Agency_01,SKU_11,21.579733257626387
2018-02-01,Agency_01,SKU_11,17.287660948481157
2018-03-01,Agency_01,SKU_11,11.832053359832598
2018-04-01,Agency_01,SKU_11,11.237939695041364
2018-01-01,Agency_02,SKU_01,4828.670463147707
2018-02-01,Agency_02,SKU_01,4286.2166204041605
2018-03-01,Agency_02,SKU_01,3645.863888099704
2018-04-01,Agency_02,SKU_01,772.8936405833487
2018-01-01,Agency_02,SKU_02,5137.653293661725
2018-02-01,Agency_02,SKU_02,4386.831939816171
2018-03-01,Agency_02,SKU_02,4003.2099278123537
2018-04-01,Agency_02,SKU_02,798.3709159106215
2018-01-01,Agency_02,SKU_03,18408.231034166645
2018-02-01,Agency_02,SKU_03,14594.926849207015
2018-03-01,Agency_02,SKU_03,11233.303745461168
2018-04-01,Agency_02,SKU_03,8388.527332224052
2018-01-01,Agency_02,SKU_04,3404.7195910002874
2018-02-01,Agency_02,SKU_04,2127.145688784425
2018-03-01,Agency_02,SKU_04,1863.9969177677895
2018-04-01,Agency_02,SKU_04,314.36376688583607
2018-01-01,Agency_02,SKU_05,1584.2827547054683
2018-02-01,Agency_02,SKU_05,1189.8338986503957
2018-03-01,Agency_02,SKU_05,1280.1687101543505
2018-04-01,Agency_02,SKU_05,199.82812303427934
2018-01-01,Agency_02,SKU_11,6.347214931314762
2018-02-01,Agency_02,SKU_11,6.50807881230216
2018-03-01,Agency_02,SKU_11,6.50807881230216
2018-04-01,Agency_02,SKU_11,6.833667853331104
2018-01-01,Agency_02,SKU_12,18.06481836513196
2018-02-01,Agency_02,SKU_12,4.093577451329239
2018-03-01,Agency_02,SKU_12,2.0975418777245585
2018-04-01,Agency_02,SKU_12,0.3654123889086715
2018-01-01,Agency_02,SKU_31,17.496416369833774
2018-02-01,Agency_02,SKU_31,10.056375156164414
2018-03-01,Agency_02,SKU_31,45.45427227011574
2018-04-01,Agency_02,SKU_31,8.043630333263048
2018-01-01,Agency_02,SKU_34,62.450976310736365
2018-02-01,Agency_02,SKU_34,54.98961676759652
2018-03-01,Agency_02,SKU_34,92.73423472935524
2018-04-01,Agency_02,SKU_34,24.792793807380445
2018-01-01,Agency_03,SKU_01,962.570216375042
2018-02-01,Agency_03,SKU_01,900.2248321794715
2018-03-01,Agency_03,SKU_01,310.7623151307537
2018-04-01,Agency_03,SKU_01,141.63765050923402
2018-01-01,Agency_03,SKU_02,440.19205653320824
2018-02-01,Agency_03,SKU_02,276.86934997662104
2018-03-01,Agency_03,SKU_02,128.88123386772008
2018-04-01,Agency_03,SKU_02,133.8317268607389
2018-01-01,Agency_03,SKU_03,8083.405580021553
2018-02-01,Agency_03,SKU_03,8046.239804964148
2018-03-01,Agency_03,SKU_03,7451.561530907276
2018-04-01,Agency_03,SKU_03,5692.3434279454905
2018-01-01,Agency_03,SKU_04,1169.873768251597
2018-02-01,Agency_03,SKU_04,1063.048637815318
2018-03-01,Agency_03,SKU_04,1001.034000457466
2018-04-01,Agency_03,SKU_04,186.79709698351868
2018-01-01,Agency_03,SKU_05,583.1786446778707
2018-02-01,Agency_03,SKU_05,431.69212734419375
